Front,Back,Category,ClassCount
p-4,"Padding of 1rem (16px) on all sides. The scale is usually 4 = 1rem.",Spacing,1
m-2,"Margin of 0.5rem (8px) on all sides.",Spacing,1
px-6,"Padding on the X-axis (left and right) of 1.5rem (24px).",Spacing,1
py-3,"Padding on the Y-axis (top and bottom) of 0.75rem (12px).",Spacing,1
w-full,"Width set to 100%.",Sizing,1
h-screen,"Height set to 100vh (100% of the viewport height).",Sizing,1
max-w-7xl,"Maximum width of 80rem (1280px). Common for page containers.",Sizing,1
flex,"Enables Flexbox layout. Direct children become flex items.",Flexbox,1
grid,"Enables CSS Grid layout.",Grid,1
hidden,"Sets display: none.",Layout,1
block,"Sets display: block.",Layout,1
relative,"Sets position: relative. Used as a reference for absolute children.",Layout,1
absolute,"Sets position: absolute. Positioned relative to the nearest positioned ancestor.",Layout,1
fixed,"Sets position: fixed. Positioned relative to the viewport.",Layout,1
z-10,"Sets z-index to 10. Controls stack order.",Layout,1
text-sm,"Sets font-size to 0.875rem (14px) and line-height to 1.25rem.",Typography,1
text-lg,"Sets font-size to 1.125rem (18px) and line-height to 1.75rem.",Typography,1
font-bold,"Sets font-weight to 700.",Typography,1
text-center,"Aligns text to the center.",Typography,1
text-primary,"Sets text color to the semantic 'primary' color (Brand Blue).",Typography,1
bg-surface,"Sets background color to the semantic 'surface' color (White).",Colors,1
border,"Adds a 1px border to all sides.",Borders,1
rounded-lg,"Adds a large border-radius (0.5rem / 8px).",Borders,1
shadow-sm,"Adds a small box-shadow.",Effects,1
hover:bg-primary-600,"On hover, changes the background color to primary-600.",Interactivity,1
focus:ring-2,"On focus, adds a 2px ring (outline) around the element.",Interactivity,1
flex items-center,"Flex container where items are centered vertically (cross-axis).",Flexbox,2
flex justify-between,"Flex container where items are spaced out (first at start, last at end).",Flexbox,2
flex flex-col,"Flex container with column direction (items stack vertically).",Flexbox,2
grid grid-cols-3,"Grid container with 3 equal-width columns.",Grid,2
gap-4,"Adds a 1rem (16px) gap between flex or grid items.",Spacing,1
mx-auto,"Sets margin-left and margin-right to auto. Centers a container horizontally.",Spacing,1
inset-0,"Sets top, right, bottom, and left to 0. Used to stretch an absolute/fixed element to fill its parent.",Layout,1
w-full max-w-md,"Full width (100%) but constrained to a maximum of 28rem (448px). Common for modals/cards.",Sizing,2
border-b border-border,"Adds a 1px border to the bottom only, using the semantic 'border' color.",Borders,2
text-text-muted text-sm,"Sets text color to muted (gray) and size to small. Common for subtitles.",Typography,2
flex items-center justify-center,"Centers content both vertically and horizontally in a flex container.",Flexbox,3
fixed inset-0 z-50,"Fixed overlay covering the entire screen with a high z-index. Common for Modals.",Layout,3
p-4 bg-white rounded-lg,"A standard card style: padding, white background, and rounded corners.",Components,3
flex flex-col gap-4,"Vertical stack of items with 1rem spacing between them.",Flexbox,3
grid grid-cols-1 md:grid-cols-2,"Responsive Grid: 1 column on mobile, 2 columns on medium screens and up.",Grid,2
hover:bg-primary/90 transition-colors,"On hover, slightly dims the background. Includes a transition for smoothness.",Interactivity,2
px-4 py-2 rounded-md,"Standard button sizing and shape.",Components,3
text-2xl font-bold text-text,"Standard Page Title style.",Typography,3
absolute top-2 right-2,"Positions an element (like a close button) in the top-right corner.",Layout,3
min-h-screen flex flex-col,"Full-height layout that allows a footer to be pushed to the bottom.",Layout,3
w-full border-collapse text-sm,"Standard Table setup: full width, collapsed borders, small text.",Components,3
border-b border-border hover:bg-surface-hover,"Table Row style: bottom border and a hover effect.",Components,3
inline-flex items-center justify-center,"Inline flex container that centers content. Common for badges or icons.",Flexbox,3
focus-visible:outline-none focus-visible:ring-2,"Accessible focus state: removes default outline and adds a custom ring.",Interactivity,2
mx-auto w-full max-w-7xl px-4,"Standard Page Container: Centered, max-width constraint, and horizontal padding.",Layout,4
flex min-h-screen items-center justify-center bg-background,"Full-screen centered layout (e.g., Login Page).",Layout,5
relative z-10 w-full max-w-lg rounded-lg bg-white shadow-xl,"Standard Modal Content: Positioned, constrained width, white bg, shadow.",Components,6
inline,"Sets display: inline.",Layout,1
inline-block,"Sets display: inline-block.",Layout,1
invisible,"Sets visibility: hidden. The element is hidden but still takes up space.",Layout,1
sticky,"Sets position: sticky. Sticks to the viewport based on top/bottom/left/right values.",Layout,1
top-0,"Sets top: 0. Often used with absolute, fixed, or sticky.",Layout,1
left-0,"Sets left: 0.",Layout,1
overflow-hidden,"Clips content that overflows the container.",Layout,1
overflow-auto,"Adds scrollbars only if content overflows.",Layout,1
overflow-x-scroll,"Forces horizontal scrollbar if content overflows horizontally.",Layout,1
uppercase,"Transforms text to uppercase.",Typography,1
capitalize,"Transforms text to capitalize the first letter of each word.",Typography,1
truncate,"Truncates text with an ellipsis (...) if it overflows one line.",Typography,1
whitespace-nowrap,"Prevents text from wrapping to the next line.",Typography,1
leading-none,"Sets line-height to 1. Tighter spacing.",Typography,1
border-t,"Adds a 1px border to the top side only.",Borders,1
border-l,"Adds a 1px border to the left side only.",Borders,1
border-0,"Removes all borders.",Borders,1
opacity-50,"Sets opacity to 0.5 (50% transparent).",Effects,1
cursor-pointer,"Changes the cursor to a pointer (hand icon) on hover.",Interactivity,1
pointer-events-none,"Makes the element ignore mouse events (clicks pass through).",Interactivity,1
h-full,"Sets height to 100% of the parent.",Sizing,1
min-h-0,"Sets min-height to 0. Crucial for nested flex containers to scroll correctly.",Sizing,1
w-screen,"Sets width to 100vw (100% of the viewport width).",Sizing,1
flex-1,"Sets flex-grow: 1 and flex-shrink: 1. The item will grow to fill available space.",Flexbox,1
flex-none,"Sets flex: none. The item will not grow or shrink.",Flexbox,1
grow,"Sets flex-grow: 1. The item will grow.",Flexbox,1
