CalendarDate,YearNumber,QuarterNumber,MonthNumber,WeekNumber,DayNumberByYear,DayNumberByWeek,DayNumberByMonth,DayNumberByQuarter
1/1/2025,2025,1,1,1,1,4,1,1
1/2/2025,2025,1,1,1,2,5,2,2
1/3/2025,2025,1,1,1,3,6,3,3
1/4/2025,2025,1,1,1,4,7,4,4
1/5/2025,2025,1,1,2,5,1,5,5
1/6/2025,2025,1,1,2,6,2,6,6
1/7/2025,2025,1,1,2,7,3,7,7
1/8/2025,2025,1,1,2,8,4,8,8
1/9/2025,2025,1,1,2,9,5,9,9
1/10/2025,2025,1,1,2,10,6,10,10
1/11/2025,2025,1,1,2,11,7,11,11
1/12/2025,2025,1,1,3,12,1,12,12
1/13/2025,2025,1,1,3,13,2,13,13
1/14/2025,2025,1,1,3,14,3,14,14
1/15/2025,2025,1,1,3,15,4,15,15
1/16/2025,2025,1,1,3,16,5,16,16
1/17/2025,2025,1,1,3,17,6,17,17
1/18/2025,2025,1,1,3,18,7,18,18
1/19/2025,2025,1,1,4,19,1,19,19
1/20/2025,2025,1,1,4,20,2,20,20
1/21/2025,2025,1,1,4,21,3,21,21
1/22/2025,2025,1,1,4,22,4,22,22
1/23/2025,2025,1,1,4,23,5,23,23
1/24/2025,2025,1,1,4,24,6,24,24
1/25/2025,2025,1,1,4,25,7,25,25
1/26/2025,2025,1,1,5,26,1,26,26
1/27/2025,2025,1,1,5,27,2,27,27
1/28/2025,2025,1,1,5,28,3,28,28
1/29/2025,2025,1,1,5,29,4,29,29
1/30/2025,2025,1,1,5,30,5,30,30
1/31/2025,2025,1,1,5,31,6,31,31
2/1/2025,2025,1,2,5,32,7,1,32
2/2/2025,2025,1,2,6,33,1,2,33
2/3/2025,2025,1,2,6,34,2,3,34
2/4/2025,2025,1,2,6,35,3,4,35
2/5/2025,2025,1,2,6,36,4,5,36
2/6/2025,2025,1,2,6,37,5,6,37
2/7/2025,2025,1,2,6,38,6,7,38
2/8/2025,2025,1,2,6,39,7,8,39
2/9/2025,2025,1,2,7,40,1,9,40
2/10/2025,2025,1,2,7,41,2,10,41
2/11/2025,2025,1,2,7,42,3,11,42
2/12/2025,2025,1,2,7,43,4,12,43
2/13/2025,2025,1,2,7,44,5,13,44
2/14/2025,2025,1,2,7,45,6,14,45
2/15/2025,2025,1,2,7,46,7,15,46
2/16/2025,2025,1,2,8,47,1,16,47
2/17/2025,2025,1,2,8,48,2,17,48
2/18/2025,2025,1,2,8,49,3,18,49
2/19/2025,2025,1,2,8,50,4,19,50
2/20/2025,2025,1,2,8,51,5,20,51
2/21/2025,2025,1,2,8,52,6,21,52
2/22/2025,2025,1,2,8,53,7,22,53
2/23/2025,2025,1,2,9,54,1,23,54
2/24/2025,2025,1,2,9,55,2,24,55
2/25/2025,2025,1,2,9,56,3,25,56
2/26/2025,2025,1,2,9,57,4,26,57
2/27/2025,2025,1,2,9,58,5,27,58
2/28/2025,2025,1,2,9,59,6,28,59
3/1/2025,2025,1,3,9,60,7,1,60
3/2/2025,2025,1,3,10,61,1,2,61
3/3/2025,2025,1,3,10,62,2,3,62
3/4/2025,2025,1,3,10,63,3,4,63
3/5/2025,2025,1,3,10,64,4,5,64
3/6/2025,2025,1,3,10,65,5,6,65
3/7/2025,2025,1,3,10,66,6,7,66
3/8/2025,2025,1,3,10,67,7,8,67
3/9/2025,2025,1,3,11,68,1,9,68
3/10/2025,2025,1,3,11,69,2,10,69
3/11/2025,2025,1,3,11,70,3,11,70
3/12/2025,2025,1,3,11,71,4,12,71
3/13/2025,2025,1,3,11,72,5,13,72
3/14/2025,2025,1,3,11,73,6,14,73
3/15/2025,2025,1,3,11,74,7,15,74
3/16/2025,2025,1,3,12,75,1,16,75
3/17/2025,2025,1,3,12,76,2,17,76
3/18/2025,2025,1,3,12,77,3,18,77
3/19/2025,2025,1,3,12,78,4,19,78
3/20/2025,2025,1,3,12,79,5,20,79
3/21/2025,2025,1,3,12,80,6,21,80
3/22/2025,2025,1,3,12,81,7,22,81
3/23/2025,2025,1,3,13,82,1,23,82
3/24/2025,2025,1,3,13,83,2,24,83
3/25/2025,2025,1,3,13,84,3,25,84
3/26/2025,2025,1,3,13,85,4,26,85
3/27/2025,2025,1,3,13,86,5,27,86
3/28/2025,2025,1,3,13,87,6,28,87
3/29/2025,2025,1,3,13,88,7,29,88
3/30/2025,2025,1,3,14,89,1,30,89
3/31/2025,2025,1,3,14,90,2,31,90
4/1/2025,2025,2,4,14,91,3,1,1
4/2/2025,2025,2,4,14,92,4,2,2
4/3/2025,2025,2,4,14,93,5,3,3
4/4/2025,2025,2,4,14,94,6,4,4
4/5/2025,2025,2,4,14,95,7,5,5
4/6/2025,2025,2,4,15,96,1,6,6
4/7/2025,2025,2,4,15,97,2,7,7
4/8/2025,2025,2,4,15,98,3,8,8
4/9/2025,2025,2,4,15,99,4,9,9
4/10/2025,2025,2,4,15,100,5,10,10
4/11/2025,2025,2,4,15,101,6,11,11
4/12/2025,2025,2,4,15,102,7,12,12
4/13/2025,2025,2,4,16,103,1,13,13
4/14/2025,2025,2,4,16,104,2,14,14
4/15/2025,2025,2,4,16,105,3,15,15
4/16/2025,2025,2,4,16,106,4,16,16
4/17/2025,2025,2,4,16,107,5,17,17
4/18/2025,2025,2,4,16,108,6,18,18
4/19/2025,2025,2,4,16,109,7,19,19
4/20/2025,2025,2,4,17,110,1,20,20
4/21/2025,2025,2,4,17,111,2,21,21
4/22/2025,2025,2,4,17,112,3,22,22
4/23/2025,2025,2,4,17,113,4,23,23
4/24/2025,2025,2,4,17,114,5,24,24
4/25/2025,2025,2,4,17,115,6,25,25
4/26/2025,2025,2,4,17,116,7,26,26
4/27/2025,2025,2,4,18,117,1,27,27
4/28/2025,2025,2,4,18,118,2,28,28
4/29/2025,2025,2,4,18,119,3,29,29
4/30/2025,2025,2,4,18,120,4,30,30
5/1/2025,2025,2,5,18,121,5,1,31
5/2/2025,2025,2,5,18,122,6,2,32
5/3/2025,2025,2,5,18,123,7,3,33
5/4/2025,2025,2,5,19,124,1,4,34
5/5/2025,2025,2,5,19,125,2,5,35
5/6/2025,2025,2,5,19,126,3,6,36
5/7/2025,2025,2,5,19,127,4,7,37
5/8/2025,2025,2,5,19,128,5,8,38
